stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,CIR12_only,logistic_l2,368,1,0.7079062537655144,1
stage1,stratified5,CIR12_only,logistic_l2,369,1,0.9289827627386706,1
stage1,stratified5,CIR12_only,logistic_l2,370,1,0.7319619877138439,1
stage1,stratified5,CIR12_only,logistic_l2,371,1,0.796405346738713,1
stage1,stratified5,CIR12_only,logistic_l2,372,1,0.829398610983572,1
stage1,stratified5,CIR12_only,logistic_l2,373,1,0.6456121307248845,1
stage1,stratified5,CIR12_only,logistic_l2,374,1,0.7375516578647623,1
stage1,stratified5,CIR12_only,logistic_l2,375,1,0.6124923465882338,1
stage1,stratified5,CIR12_only,logistic_l2,376,1,0.6691280387093107,1
stage1,stratified5,CIR12_only,logistic_l2,377,0,0.6378447914405362,1
stage1,stratified5,CIR12_only,logistic_l2,378,1,0.803006227684484,1
stage1,stratified5,CIR12_only,logistic_l2,379,0,0.5586646130863949,1
stage1,stratified5,CIR12_only,logistic_l2,380,1,0.8140243236912654,1
stage1,stratified5,CIR12_only,logistic_l2,381,1,0.6169700713671941,1
stage1,stratified5,CIR12_only,logistic_l2,382,0,0.9190110906598492,1
stage1,stratified5,CIR12_only,logistic_l2,383,1,0.6436881827659423,1
stage1,stratified5,CIR12_only,logistic_l2,384,1,0.7087368398038774,1
stage1,stratified5,CIR12_only,logistic_l2,385,0,0.6283470327162746,1
stage1,stratified5,CIR12_only,logistic_l2,386,0,0.7579296170711475,1
stage1,stratified5,CIR12_only,logistic_l2,387,1,0.9273529551744865,1
stage1,stratified5,CIR12_only,logistic_l2,388,1,0.8732591366196166,1
stage1,stratified5,CIR12_only,logistic_l2,389,1,0.6461610684795063,1
stage1,stratified5,CIR12_only,logistic_l2,390,1,0.6241523814008535,1
stage1,stratified5,CIR12_only,logistic_l2,391,0,0.6443662908137583,1
stage1,stratified5,CIR12_only,logistic_l2,392,0,0.6206017016175222,1
stage1,stratified5,CIR12_only,logistic_l2,393,1,0.6621491378416948,1
stage1,stratified5,CIR12_only,logistic_l2,394,1,0.8081662900633761,1
stage1,stratified5,CIR12_only,logistic_l2,395,1,0.8960946151745177,1
stage1,stratified5,CIR12_only,logistic_l2,396,1,0.680193504923733,1
stage1,stratified5,CIR12_only,logistic_l2,397,1,0.7421697414725448,1
stage1,stratified5,CIR12_only,logistic_l2,398,0,0.7071258150670982,1
stage1,stratified5,CIR12_only,logistic_l2,399,0,0.6643091778900461,1
stage1,stratified5,CIR12_only,logistic_l2,400,1,0.6811808446385433,1
stage1,stratified5,CIR12_only,logistic_l2,401,1,0.7490975367015805,1
stage1,stratified5,CIR12_only,logistic_l2,402,1,0.6194519627701717,1
stage1,stratified5,CIR12_only,logistic_l2,403,0,0.5995536519503578,1
stage1,stratified5,CIR12_only,logistic_l2,404,1,0.8532699566737884,1
stage1,stratified5,CIR12_only,logistic_l2,405,0,0.620779519003111,1
stage1,stratified5,CIR12_only,logistic_l2,406,1,0.9196237640261385,1
stage1,stratified5,CIR12_only,logistic_l2,407,1,0.737975207292672,1
stage1,stratified5,CIR12_only,logistic_l2,408,1,0.8253048714611355,1
stage1,stratified5,CIR12_only,logistic_l2,409,0,0.5462941540578067,1
stage1,stratified5,CIR12_only,logistic_l2,410,1,0.7283816619450341,1
stage1,stratified5,CIR12_only,logistic_l2,411,1,0.6674578353349281,1
stage1,stratified5,CIR12_only,logistic_l2,412,1,0.7265052353570165,1
stage1,stratified5,CIR12_only,logistic_l2,413,0,0.662494521124289,1
stage1,stratified5,CIR12_only,logistic_l2,414,0,0.36066346521773573,0
stage1,stratified5,CIR12_only,logistic_l2,415,1,0.9645943403094971,1
stage1,stratified5,CIR12_only,logistic_l2,416,0,0.6285345664801751,1
stage1,stratified5,CIR12_only,logistic_l2,417,1,0.8221623146048409,1
stage1,stratified5,CIR12_only,logistic_l2,418,1,0.9397831773585764,1
stage1,stratified5,CIR12_only,logistic_l2,419,1,0.5338500205376837,1
stage1,stratified5,CIR12_only,logistic_l2,420,0,0.6196957241003754,1
stage1,stratified5,CIR12_only,logistic_l2,421,1,0.7678554320006571,1
stage1,stratified5,CIR12_only,logistic_l2,422,1,0.6346873047272301,1
stage1,stratified5,CIR12_only,logistic_l2,423,0,0.6125256499838162,1
stage1,stratified5,CIR12_only,logistic_l2,424,1,0.7856412519417405,1
stage1,stratified5,CIR12_only,logistic_l2,425,1,0.6881557067043457,1
stage1,stratified5,CIR12_only,logistic_l2,426,1,0.7288306997953988,1
stage1,stratified5,CIR12_only,logistic_l2,427,1,0.8679662304012631,1
stage1,stratified5,CIR12_only,logistic_l2,428,0,0.622717803941288,1
stage1,stratified5,CIR12_only,logistic_l2,429,1,0.7540210481598935,1
stage1,stratified5,CIR12_only,logistic_l2,430,1,0.6840997031304997,1
stage1,stratified5,CIR12_only,logistic_l2,431,1,0.7560483354842819,1
stage1,stratified5,CIR12_only,logistic_l2,432,1,0.6404018016565677,1
stage1,stratified5,CIR12_only,logistic_l2,433,0,0.61523718927156,1
stage1,stratified5,CIR12_only,logistic_l2,434,1,0.9446837018014455,1
stage1,stratified5,CIR12_only,logistic_l2,435,1,0.8877087278983924,1
stage1,stratified5,CIR12_only,logistic_l2,436,1,0.7591416995267826,1
stage1,stratified5,CIR12_only,logistic_l2,437,0,0.4587452959758493,0
stage1,stratified5,CIR12_only,logistic_l2,438,0,0.6375244193113276,1
stage1,stratified5,CIR12_only,logistic_l2,439,1,0.8932886604161652,1
stage1,stratified5,CIR12_only,logistic_l2,440,1,0.6960608700983534,1
stage1,stratified5,CIR12_only,logistic_l2,441,1,0.7282594256662663,1
stage1,stratified5,CIR12_only,logistic_l2,442,0,0.6541697926338744,1
stage1,stratified5,CIR12_only,logistic_l2,443,1,0.5292727890647716,1
stage1,stratified5,CIR12_only,logistic_l2,444,1,0.5896217039832867,1
stage1,stratified5,CIR12_only,logistic_l2,445,1,0.5705100502433226,1
stage1,stratified5,CIR12_only,logistic_l2,446,0,0.7152289563423312,1
stage1,stratified5,CIR12_only,logistic_l2,447,1,0.6065889678935584,1
stage1,stratified5,CIR12_only,logistic_l2,448,1,0.5513475523907222,1
stage1,stratified5,CIR12_only,logistic_l2,449,1,0.6137202900178519,1
stage1,stratified5,CIR12_only,logistic_l2,450,0,0.6663653866479774,1
stage1,stratified5,CIR12_only,logistic_l2,451,1,0.6072054706016549,1
stage1,stratified5,CIR12_only,logistic_l2,452,1,0.7771099741938126,1
stage1,stratified5,CIR12_only,logistic_l2,453,0,0.6376920994840786,1
stage1,stratified5,CIR12_only,logistic_l2,454,1,0.5918098711920771,1
stage1,stratified5,CIR12_only,logistic_l2,455,1,0.7976168673497886,1
stage1,stratified5,CIR12_only,logistic_l2,456,0,0.7852000779077085,1
stage1,stratified5,CIR12_only,logistic_l2,457,1,0.652178816719723,1
stage1,stratified5,CIR12_only,logistic_l2,458,0,0.5527298226555599,1
stage1,stratified5,CIR12_only,logistic_l2,459,1,0.5515268517054099,1
stage1,stratified5,CIR12_only,logistic_l2,460,1,0.7067633043810557,1
stage1,stratified5,CIR12_only,logistic_l2,461,1,0.938782941162008,1
stage1,stratified5,CIR12_only,logistic_l2,462,1,0.5743426245974732,1
stage1,stratified5,CIR12_only,logistic_l2,463,0,0.5975294900826681,1
stage1,stratified5,CIR12_only,logistic_l2,464,1,0.8152090044630707,1
stage1,stratified5,CIR12_only,logistic_l2,465,0,0.6303447788182552,1
stage1,stratified5,CIR12_only,logistic_l2,466,1,0.6370806073338968,1
stage1,stratified5,CIR12_only,logistic_l2,467,1,0.9016702436361184,1
stage1,stratified5,CIR12_only,logistic_l2,468,1,0.925155494509908,1
stage1,stratified5,CIR12_only,logistic_l2,469,0,0.527540752810298,1
stage1,stratified5,CIR12_only,logistic_l2,470,1,0.5551947576115105,1
stage1,stratified5,CIR12_only,logistic_l2,471,1,0.6107824692431608,1
stage1,stratified5,CIR12_only,logistic_l2,472,1,0.6480610527310787,1
stage1,stratified5,CIR12_only,logistic_l2,473,1,0.7033536273516441,1
stage1,stratified5,CIR12_only,logistic_l2,474,1,0.6410139424807515,1
stage1,stratified5,CIR12_only,logistic_l2,475,1,0.7194329586410697,1
stage1,stratified5,CIR12_only,logistic_l2,476,0,0.6824524362395424,1
stage1,stratified5,CIR12_only,logistic_l2,477,0,0.5765582428976348,1
stage1,stratified5,CIR12_only,logistic_l2,478,1,0.6471103518189761,1
stage1,stratified5,CIR12_only,logistic_l2,479,1,0.777191948820434,1
stage1,stratified5,CIR12_only,logistic_l2,480,1,0.6156613212235431,1
stage1,stratified5,CIR12_only,logistic_l2,481,1,0.8593662212494884,1
stage1,stratified5,CIR12_only,logistic_l2,482,1,0.7663877340800807,1
stage1,stratified5,CIR12_only,logistic_l2,483,1,0.8238777317954745,1
stage1,stratified5,CIR12_only,logistic_l2,484,0,0.5646358377102647,1
stage1,stratified5,CIR12_only,logistic_l2,485,1,0.8122035026148331,1
stage1,stratified5,CIR12_only,logistic_l2,486,0,0.6294998320832909,1
stage1,stratified5,CIR12_only,logistic_l2,487,1,0.8206974161565246,1
stage1,stratified5,CIR12_only,logistic_l2,488,0,0.8144911183180824,1
stage1,stratified5,CIR12_only,logistic_l2,489,1,0.7502247582433509,1
stage1,stratified5,CIR12_only,logistic_l2,490,1,0.831147167163349,1
stage1,stratified5,CIR12_only,logistic_l2,491,1,0.8350872964797209,1
stage1,stratified5,CIR12_only,logistic_l2,492,1,0.620325596023394,1
stage1,stratified5,CIR12_only,logistic_l2,493,0,0.6215701106734213,1
stage1,stratified5,CIR12_only,logistic_l2,494,1,0.6666960429817802,1
stage1,stratified5,CIR12_only,logistic_l2,495,1,0.5861151562897632,1
stage1,stratified5,CIR12_only,logistic_l2,496,1,0.8018153033869048,1
stage1,stratified5,CIR12_only,logistic_l2,497,1,0.7344394387833721,1
stage1,stratified5,CIR12_only,logistic_l2,498,1,0.922002684406444,1
stage1,stratified5,CIR12_only,logistic_l2,499,1,0.7757733294273923,1
stage1,stratified5,CIR12_only,logistic_l2,500,0,0.5575744213899315,1
stage1,stratified5,CIR12_only,logistic_l2,501,1,0.7826985408051016,1
stage1,stratified5,CIR12_only,logistic_l2,502,1,0.6376655519736258,1
stage1,stratified5,CIR12_only,logistic_l2,503,1,0.6443957780898671,1
stage1,stratified5,CIR12_only,logistic_l2,504,1,0.8307453404230654,1
stage1,stratified5,CIR12_only,logistic_l2,505,0,0.7820093655724106,1
stage1,stratified5,CIR12_only,logistic_l2,506,1,0.6831532157945043,1
stage1,stratified5,CIR12_only,logistic_l2,507,0,0.5804918997166213,1
stage1,stratified5,CIR12_only,logistic_l2,508,1,0.803476400617834,1
stage1,stratified5,CIR12_only,logistic_l2,509,1,0.8876033145574058,1
stage1,stratified5,CIR12_only,logistic_l2,510,1,0.8026513232333843,1
stage1,stratified5,CIR12_only,logistic_l2,511,0,0.7618292022560551,1
stage1,stratified5,CIR12_only,logistic_l2,512,1,0.956742724733191,1
stage1,stratified5,CIR12_only,logistic_l2,513,1,0.7091019584360411,1
stage1,stratified5,CIR12_only,logistic_l2,514,1,0.7323302931921407,1
stage1,stratified5,CIR12_only,logistic_l2,515,1,0.6724073130654621,1
stage1,stratified5,CIR12_only,logistic_l2,516,1,0.7144664857059428,1
stage1,stratified5,CIR12_only,logistic_l2,517,0,0.30842123856132836,0
stage1,stratified5,CIR12_only,logistic_l2,518,1,0.79039830129886,1
stage1,stratified5,CIR12_only,logistic_l2,519,0,0.5972772427880492,1
stage1,stratified5,CIR12_only,logistic_l2,520,1,0.6216731872895159,1
stage1,stratified5,CIR12_only,logistic_l2,521,1,0.6573478115189821,1
stage1,stratified5,CIR12_only,logistic_l2,522,0,0.5741203380607467,1
stage1,stratified5,CIR12_only,logistic_l2,523,0,0.8093226044359342,1
stage1,stratified5,CIR12_only,logistic_l2,524,1,0.6897017868590783,1
stage1,stratified5,CIR12_only,logistic_l2,525,1,0.8223983084537976,1
stage1,stratified5,CIR12_only,logistic_l2,526,1,0.6617300873695687,1
stage1,stratified5,CIR12_only,logistic_l2,527,1,0.9133787003541982,1
stage1,stratified5,CIR12_only,logistic_l2,528,1,0.8073629973871065,1
stage1,stratified5,CIR12_only,logistic_l2,529,1,0.9137755696466381,1
stage1,stratified5,CIR12_only,logistic_l2,530,1,0.9377895353178495,1
stage1,stratified5,CIR12_only,logistic_l2,531,0,0.6283152723331704,1
stage1,stratified5,CIR12_only,logistic_l2,532,1,0.7091755085915502,1
stage1,stratified5,CIR12_only,logistic_l2,533,1,0.5770413788843709,1
stage1,stratified5,CIR12_only,logistic_l2,534,1,0.6523308987326911,1
stage1,stratified5,CIR12_only,logistic_l2,535,1,0.7395812032834475,1
stage1,stratified5,CIR12_only,logistic_l2,536,0,0.7206705524323466,1
stage1,stratified5,CIR12_only,logistic_l2,537,1,0.8879460683475513,1
stage1,stratified5,CIR12_only,logistic_l2,538,0,0.6264667954981848,1
stage1,stratified5,CIR12_only,logistic_l2,539,1,0.7465506180771609,1
stage1,stratified5,CIR12_only,logistic_l2,540,1,0.7573951936060436,1
stage1,stratified5,CIR12_only,logistic_l2,541,1,0.6281918405058429,1
stage1,stratified5,CIR12_only,logistic_l2,542,1,0.7630571431782822,1
stage1,stratified5,CIR12_only,logistic_l2,543,1,0.7619582317424268,1
stage1,stratified5,CIR12_only,logistic_l2,544,1,0.971513218632794,1
stage1,stratified5,CIR12_only,logistic_l2,545,1,0.7175350195097118,1
stage1,stratified5,CIR12_only,logistic_l2,546,0,0.7625721986274718,1
stage1,stratified5,CIR12_only,logistic_l2,547,1,0.7595517792498112,1
stage1,stratified5,CIR12_only,logistic_l2,548,1,0.7611987088792588,1
stage1,stratified5,CIR12_only,logistic_l2,549,1,0.7410879321123293,1
stage1,stratified5,CIR12_only,logistic_l2,550,1,0.674644884143945,1
stage1,stratified5,CIR12_only,logistic_l2,551,1,0.7712756936682875,1
stage1,stratified5,CIR12_only,logistic_l2,552,1,0.766027941929714,1
stage1,stratified5,CIR12_only,logistic_l2,553,1,0.9215692801875658,1
stage1,stratified5,CIR12_only,logistic_l2,554,1,0.8138346059645141,1
stage1,stratified5,CIR12_only,logistic_l2,555,1,0.8049401284671094,1
stage1,stratified5,CIR12_only,logistic_l2,556,1,0.6083016152142148,1
stage1,stratified5,CIR12_only,logistic_l2,557,1,0.6306341481517316,1
stage1,stratified5,CIR12_only,logistic_l2,558,1,0.6569048589109059,1
stage1,stratified5,CIR12_only,logistic_l2,559,1,0.6666028794955535,1
stage1,stratified5,CIR12_only,logistic_l2,560,1,0.9012971965102337,1
stage1,stratified5,CIR12_only,logistic_l2,561,1,0.8360302750607018,1
stage1,stratified5,CIR12_only,logistic_l2,562,1,0.7473825815162172,1
stage1,stratified5,CIR12_only,logistic_l2,563,0,0.6244370812354417,1
stage1,stratified5,CIR12_only,logistic_l2,564,0,0.5696426074057597,1
stage1,stratified5,CIR12_only,logistic_l2,565,1,0.7559956174515622,1
stage1,stratified5,CIR12_only,logistic_l2,566,1,0.6626679268400467,1
stage1,stratified5,CIR12_only,logistic_l2,567,0,0.5807054534045828,1
stage1,stratified5,CIR12_only,logistic_l2,568,1,0.6962484560653668,1
stage1,stratified5,CIR12_only,logistic_l2,569,0,0.6483526292996754,1
stage1,stratified5,CIR12_only,logistic_l2,570,1,0.8621803989585662,1
stage1,stratified5,CIR12_only,logistic_l2,571,1,0.8954984290275518,1
stage1,stratified5,CIR12_only,logistic_l2,572,1,0.6259405862825481,1
stage1,stratified5,CIR12_only,logistic_l2,573,0,0.6571103049881335,1
stage1,stratified5,CIR12_only,logistic_l2,574,1,0.8482371581323098,1
stage1,stratified5,CIR12_only,logistic_l2,575,1,0.8006874953971275,1
stage1,stratified5,CIR12_only,logistic_l2,576,0,0.6217498705256841,1
stage1,stratified5,CIR12_only,logistic_l2,577,1,0.6405341763902421,1
stage1,stratified5,CIR12_only,logistic_l2,578,1,0.731049524530492,1
stage1,stratified5,CIR12_only,logistic_l2,579,1,0.797778025992044,1
stage1,stratified5,CIR12_only,logistic_l2,580,0,0.6188445810098326,1
stage1,stratified5,CIR12_only,logistic_l2,581,1,0.6177517115226172,1
stage1,stratified5,CIR12_only,logistic_l2,582,0,0.6787927331853655,1
stage1,stratified5,CIR12_only,logistic_l2,583,0,0.5086265244073459,1
stage1,stratified5,CIR12_only,logistic_l2,584,0,0.672546687821389,1
stage1,stratified5,CIR12_only,logistic_l2,585,1,0.7897218286045876,1
stage1,stratified5,CIR12_only,logistic_l2,586,1,0.5178125140030451,1
stage1,stratified5,CIR12_only,logistic_l2,587,1,0.694597984357092,1
stage1,stratified5,CIR12_only,logistic_l2,588,1,0.9104470815584104,1
stage1,stratified5,CIR12_only,logistic_l2,589,0,0.7933475861471895,1
stage1,stratified5,CIR12_only,logistic_l2,590,1,0.6012078406997121,1
stage1,stratified5,CIR12_only,logistic_l2,591,0,0.689028705911334,1
stage1,stratified5,CIR12_only,logistic_l2,592,1,0.6398314993790578,1
stage1,stratified5,CIR12_only,logistic_l2,593,0,0.6304596118845005,1
stage1,stratified5,CIR12_only,logistic_l2,594,1,0.6256858686592172,1
stage1,stratified5,CIR12_only,logistic_l2,595,0,0.5538916594126013,1
stage1,stratified5,CIR12_only,logistic_l2,596,0,0.8728913122508919,1
stage1,stratified5,CIR12_only,logistic_l2,597,1,0.634094107974334,1
stage1,stratified5,CIR12_only,logistic_l2,598,1,0.6984920758670213,1
stage1,stratified5,CIR12_only,logistic_l2,599,1,0.8903564353490295,1
stage1,stratified5,CIR12_only,logistic_l2,600,1,0.6296664506753566,1
stage1,stratified5,CIR12_only,logistic_l2,601,1,0.7937442310949429,1
stage1,stratified5,CIR12_only,logistic_l2,602,1,0.8916867834905857,1
stage1,stratified5,CIR12_only,logistic_l2,603,1,0.6911568089205867,1
stage1,stratified5,CIR12_only,logistic_l2,604,1,0.7739136536607113,1
stage1,stratified5,CIR12_only,logistic_l2,605,0,0.826491306511963,1
stage1,stratified5,CIR12_only,logistic_l2,606,1,0.6652756852213295,1
stage1,stratified5,CIR12_only,logistic_l2,607,1,0.6608844516216668,1
stage1,stratified5,CIR12_only,logistic_l2,608,0,0.6327663484232326,1
stage1,stratified5,CIR12_only,logistic_l2,609,1,0.6916497185152344,1
stage1,stratified5,CIR12_only,logistic_l2,610,1,0.6204564063420833,1
stage1,stratified5,CIR12_only,logistic_l2,611,1,0.3114044112174552,0
stage1,stratified5,CIR12_only,logistic_l2,612,1,0.6168344975386718,1
stage1,stratified5,CIR12_only,logistic_l2,613,1,0.6266180876140346,1
stage1,stratified5,CIR12_only,logistic_l2,614,1,0.8136115931235539,1
stage1,stratified5,CIR12_only,logistic_l2,615,1,0.9046965500388635,1
stage1,stratified5,CIR12_only,logistic_l2,616,0,0.6082509617219751,1
stage1,stratified5,CIR12_only,logistic_l2,617,1,0.6442295783834866,1
stage1,stratified5,CIR12_only,logistic_l2,618,0,0.6497219390643589,1
stage1,stratified5,CIR12_only,logistic_l2,619,0,0.6355547394734921,1
stage1,stratified5,CIR12_only,logistic_l2,620,0,0.6632693571542239,1
stage1,stratified5,CIR12_only,logistic_l2,621,1,0.7428564653057843,1
stage1,stratified5,CIR12_only,logistic_l2,622,1,0.6143582793780488,1
stage1,stratified5,CIR12_only,logistic_l2,623,0,0.6498773690994523,1
stage1,stratified5,CIR12_only,logistic_l2,624,1,0.6805876254218195,1
stage1,stratified5,CIR12_only,logistic_l2,625,1,0.48728792867768794,0
stage1,stratified5,CIR12_only,logistic_l2,626,0,0.7157133372262364,1
stage1,stratified5,CIR12_only,logistic_l2,627,1,0.8443999759639736,1
stage1,stratified5,CIR12_only,logistic_l2,628,0,0.6207214931967223,1
stage1,stratified5,CIR12_only,logistic_l2,629,1,0.6029087011658546,1
stage1,stratified5,CIR12_only,logistic_l2,630,1,0.8828886967159999,1
stage1,stratified5,CIR12_only,logistic_l2,631,1,0.714342312242467,1
stage1,stratified5,CIR12_only,logistic_l2,632,1,0.6718658056071062,1
stage1,stratified5,CIR12_only,logistic_l2,633,1,0.6745003847035738,1
stage1,stratified5,CIR12_only,logistic_l2,634,1,0.742997225344453,1
stage1,stratified5,CIR12_only,logistic_l2,635,1,0.8094800892409918,1
stage1,stratified5,CIR12_only,logistic_l2,636,0,0.582810555045409,1
stage1,stratified5,CIR12_only,logistic_l2,637,1,0.49792576292922613,0
stage1,stratified5,CIR12_only,logistic_l2,638,1,0.41006009719748165,0
stage1,stratified5,CIR12_only,logistic_l2,639,1,0.8026715282713653,1
stage1,stratified5,CIR12_only,logistic_l2,640,1,0.7450785070448476,1
stage1,stratified5,CIR12_only,logistic_l2,641,1,0.743695697093218,1
stage1,stratified5,CIR12_only,logistic_l2,642,0,0.6921789631455184,1
stage1,stratified5,CIR12_only,logistic_l2,643,1,0.731716607905055,1
stage1,stratified5,CIR12_only,logistic_l2,644,0,0.6617807835744768,1
stage1,stratified5,CIR12_only,logistic_l2,645,0,0.8894864781605798,1
stage1,stratified5,CIR12_only,logistic_l2,646,1,0.6077597509850171,1
stage1,stratified5,CIR12_only,logistic_l2,647,1,0.6191207340053009,1
stage1,stratified5,CIR12_only,logistic_l2,648,1,0.7699326299725133,1
stage1,stratified5,CIR12_only,logistic_l2,649,1,0.9207603668405547,1
stage1,stratified5,CIR12_only,logistic_l2,650,1,0.6715055622779058,1
stage1,stratified5,CIR12_only,logistic_l2,651,1,0.7670611567532108,1
stage1,stratified5,CIR12_only,logistic_l2,652,1,0.8514592112437286,1
stage1,stratified5,CIR12_only,logistic_l2,653,1,0.5320431903518152,1
stage1,stratified5,CIR12_only,logistic_l2,654,1,0.658004872261281,1
